2026-04-16 01:31:14,647 __main__ WARNING: Use autoresume, but can not find checkpoint in exps/zod_dinov3
2026-04-16 01:31:14,647 __main__ INFO: Start training
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4381.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/autograd/graph.py:869: UserWarning: Grad strides do not match bucket view strides. This may indicate grad was not created according to the gradient layout contract, or that the param's strides changed since DDP was constructed.  This is not an error, but may impair performance.
grad.sizes() = [1, 4, 384], strides() = [961920, 384, 1]
bucket_view.sizes() = [1, 4, 384], strides() = [1536, 384, 1] (Triggered internally at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:332.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
2026-04-16 02:16:58,486 plain_detr.util.misc INFO: Epoch: [0]  [16100/22493]  eta: 0:18:08  lr: 0.000200  class_error: 0.00  grad_norm: 32.06  loss: 15.2561 (19.5757)  loss_bbox: 0.1290 (0.2004)  loss_bbox_0: 0.1415 (0.2100)  loss_bbox_0_one2many: 0.1768 (0.2695)  loss_bbox_1: 0.1307 (0.2018)  loss_bbox_1_one2many: 0.1392 (0.2351)  loss_bbox_2: 0.1309 (0.2021)  loss_bbox_2_one2many: 0.1430 (0.2338)  loss_bbox_3: 0.1294 (0.2002)  loss_bbox_3_one2many: 0.1369 (0.2303)  loss_bbox_4: 0.1295 (0.2005)  loss_bbox_4_one2many: 0.1377 (0.2303)  loss_bbox_enc: 0.1648 (0.2281)  loss_bbox_one2many: 0.1368 (0.2302)  loss_ce: 0.4596 (0.6002)  loss_ce_0: 0.5602 (0.6484)  loss_ce_0_one2many: 0.5000 (0.5668)  loss_ce_1: 0.5000 (0.6246)  loss_ce_1_one2many: 0.4792 (0.5495)  loss_ce_2: 0.4962 (0.6094)  loss_ce_2_one2many: 0.4634 (0.5401)  loss_ce_3: 0.4823 (0.6026)  loss_ce_3_one2many: 0.4507 (0.5348)  loss_ce_4: 0.4507 (0.5996)  loss_ce_4_one2many: 0.4386 (0.5334)  loss_ce_enc: 0.4897 (0.6140)  loss_ce_one2many: 0.4488 (0.5340)  loss_giou: 0.5303 (0.6426)  loss_giou_0: 0.5442 (0.6648)  loss_giou_0_one2many: 0.7310 (0.8477)  loss_giou_1: 0.5507 (0.6454)  loss_giou_1_one2many: 0.5932 (0.7494)  loss_giou_2: 0.5349 (0.6467)  loss_giou_2_one2many: 0.5997 (0.7455)  loss_giou_3: 0.5287 (0.6424)  loss_giou_3_one2many: 0.5915 (0.7361)  loss_giou_4: 0.5367 (0.6429)  loss_giou_4_one2many: 0.5934 (0.7359)  loss_giou_enc: 0.6326 (0.7107)  loss_giou_one2many: 0.5928 (0.7358)  time: 0.1842  data: 0.0000  max mem: 5988
2026-04-16 02:17:00,252 plain_detr.util.misc INFO: Epoch: [0]  [16110/22493]  eta: 0:18:06  lr: 0.000200  class_error: 0.00  grad_norm: 43.50  loss: 17.7443 (19.5748)  loss_bbox: 0.1306 (0.2003)  loss_bbox_0: 0.1548 (0.2100)  loss_bbox_0_one2many: 0.1962 (0.2695)  loss_bbox_1: 0.1374 (0.2018)  loss_bbox_1_one2many: 0.1551 (0.2350)  loss_bbox_2: 0.1375 (0.2021)  loss_bbox_2_one2many: 0.1524 (0.2337)  loss_bbox_3: 0.1310 (0.2002)  loss_bbox_3_one2many: 0.1558 (0.2302)  loss_bbox_4: 0.1312 (0.2005)  loss_bbox_4_one2many: 0.1524 (0.2303)  loss_bbox_enc: 0.1935 (0.2281)  loss_bbox_one2many: 0.1523 (0.2301)  loss_ce: 0.5268 (0.6002)  loss_ce_0: 0.6163 (0.6484)  loss_ce_0_one2many: 0.5224 (0.5668)  loss_ce_1: 0.5636 (0.6246)  loss_ce_1_one2many: 0.5055 (0.5495)  loss_ce_2: 0.5398 (0.6093)  loss_ce_2_one2many: 0.4643 (0.5401)  loss_ce_3: 0.5443 (0.6025)  loss_ce_3_one2many: 0.4847 (0.5347)  loss_ce_4: 0.5227 (0.5995)  loss_ce_4_one2many: 0.4913 (0.5334)  loss_ce_enc: 0.5846 (0.6140)  loss_ce_one2many: 0.4931 (0.5340)  loss_giou: 0.5855 (0.6426)  loss_giou_0: 0.5989 (0.6648)  loss_giou_0_one2many: 0.7444 (0.8476)  loss_giou_1: 0.5971 (0.6454)  loss_giou_1_one2many: 0.6590 (0.7494)  loss_giou_2: 0.6068 (0.6467)  loss_giou_2_one2many: 0.6447 (0.7455)  loss_giou_3: 0.5841 (0.6424)  loss_giou_3_one2many: 0.6348 (0.7361)  loss_giou_4: 0.5973 (0.6429)  loss_giou_4_one2many: 0.6220 (0.7359)  loss_giou_enc: 0.6669 (0.7107)  loss_giou_one2many: 0.6401 (0.7358)  time: 0.1827  data: 0.0000  max mem: 5988
2026-04-16 02:17:02,051 plain_detr.util.misc INFO: Epoch: [0]  [16120/22493]  eta: 0:18:04  lr: 0.000200  class_error: 0.00  grad_norm: 72.50  loss: 18.0569 (19.5734)  loss_bbox: 0.1387 (0.2003)  loss_bbox_0: 0.1378 (0.2100)  loss_bbox_0_one2many: 0.1962 (0.2694)  loss_bbox_1: 0.1374 (0.2018)  loss_bbox_1_one2many: 0.1661 (0.2350)  loss_bbox_2: 0.1405 (0.2021)  loss_bbox_2_one2many: 0.1662 (0.2337)  loss_bbox_3: 0.1353 (0.2002)  loss_bbox_3_one2many: 0.1628 (0.2302)  loss_bbox_4: 0.1401 (0.2005)  loss_bbox_4_one2many: 0.1614 (0.2302)  loss_bbox_enc: 0.1636 (0.2280)  loss_bbox_one2many: 0.1625 (0.2301)  loss_ce: 0.4963 (0.6001)  loss_ce_0: 0.5816 (0.6484)  loss_ce_0_one2many: 0.4916 (0.5668)  loss_ce_1: 0.5540 (0.6246)  loss_ce_1_one2many: 0.4878 (0.5495)  loss_ce_2: 0.5297 (0.6093)  loss_ce_2_one2many: 0.4643 (0.5401)  loss_ce_3: 0.5022 (0.6025)  loss_ce_3_one2many: 0.4519 (0.5347)  loss_ce_4: 0.5035 (0.5995)  loss_ce_4_one2many: 0.4510 (0.5334)  loss_ce_enc: 0.5905 (0.6141)  loss_ce_one2many: 0.4488 (0.5339)  loss_giou: 0.5687 (0.6425)  loss_giou_0: 0.5845 (0.6647)  loss_giou_0_one2many: 0.7338 (0.8476)  loss_giou_1: 0.5817 (0.6454)  loss_giou_1_one2many: 0.6456 (0.7493)  loss_giou_2: 0.5899 (0.6466)  loss_giou_2_one2many: 0.6422 (0.7454)  loss_giou_3: 0.5795 (0.6424)  loss_giou_3_one2many: 0.6209 (0.7361)  loss_giou_4: 0.5796 (0.6428)  loss_giou_4_one2many: 0.6220 (0.7358)  loss_giou_enc: 0.6583 (0.7106)  loss_giou_one2many: 0.6222 (0.7357)  time: 0.1780  data: 0.0000  max mem: 5988
2026-04-16 02:17:03,900 plain_detr.util.misc INFO: Epoch: [0]  [16130/22493]  eta: 0:18:03  lr: 0.000200  class_error: 25.00  grad_norm: 30.38  loss: 16.3924 (19.5719)  loss_bbox: 0.1406 (0.2003)  loss_bbox_0: 0.1471 (0.2099)  loss_bbox_0_one2many: 0.2024 (0.2694)  loss_bbox_1: 0.1467 (0.2018)  loss_bbox_1_one2many: 0.1661 (0.2350)  loss_bbox_2: 0.1413 (0.2020)  loss_bbox_2_one2many: 0.1663 (0.2337)  loss_bbox_3: 0.1395 (0.2002)  loss_bbox_3_one2many: 0.1628 (0.2302)  loss_bbox_4: 0.1406 (0.2005)  loss_bbox_4_one2many: 0.1614 (0.2302)  loss_bbox_enc: 0.1731 (0.2280)  loss_bbox_one2many: 0.1625 (0.2301)  loss_ce: 0.4535 (0.6000)  loss_ce_0: 0.5573 (0.6483)  loss_ce_0_one2many: 0.4640 (0.5668)  loss_ce_1: 0.5204 (0.6245)  loss_ce_1_one2many: 0.4525 (0.5495)  loss_ce_2: 0.5278 (0.6092)  loss_ce_2_one2many: 0.4424 (0.5400)  loss_ce_3: 0.4849 (0.6024)  loss_ce_3_one2many: 0.4355 (0.5347)  loss_ce_4: 0.4476 (0.5994)  loss_ce_4_one2many: 0.4331 (0.5333)  loss_ce_enc: 0.5699 (0.6140)  loss_ce_one2many: 0.4295 (0.5339)  loss_giou: 0.5591 (0.6425)  loss_giou_0: 0.5741 (0.6647)  loss_giou_0_one2many: 0.7338 (0.8475)  loss_giou_1: 0.5687 (0.6454)  loss_giou_1_one2many: 0.6424 (0.7493)  loss_giou_2: 0.5783 (0.6466)  loss_giou_2_one2many: 0.6169 (0.7454)  loss_giou_3: 0.5641 (0.6423)  loss_giou_3_one2many: 0.6175 (0.7360)  loss_giou_4: 0.5636 (0.6428)  loss_giou_4_one2many: 0.6129 (0.7358)  loss_giou_enc: 0.6274 (0.7106)  loss_giou_one2many: 0.6157 (0.7357)  time: 0.1822  data: 0.0000  max mem: 5988
2026-04-16 02:17:05,790 plain_detr.util.misc INFO: Epoch: [0]  [16140/22493]  eta: 0:18:01  lr: 0.000200  class_error: 0.00  grad_norm: 43.62  loss: 16.9745 (19.5701)  loss_bbox: 0.1409 (0.2003)  loss_bbox_0: 0.1535 (0.2099)  loss_bbox_0_one2many: 0.2099 (0.2694)  loss_bbox_1: 0.1498 (0.2018)  loss_bbox_1_one2many: 0.1725 (0.2350)  loss_bbox_2: 0.1451 (0.2020)  loss_bbox_2_one2many: 0.1704 (0.2337)  loss_bbox_3: 0.1410 (0.2002)  loss_bbox_3_one2many: 0.1666 (0.2302)  loss_bbox_4: 0.1410 (0.2004)  loss_bbox_4_one2many: 0.1657 (0.2302)  loss_bbox_enc: 0.1738 (0.2280)  loss_bbox_one2many: 0.1663 (0.2301)  loss_ce: 0.4322 (0.5999)  loss_ce_0: 0.5158 (0.6482)  loss_ce_0_one2many: 0.4582 (0.5667)  loss_ce_1: 0.4805 (0.6244)  loss_ce_1_one2many: 0.4428 (0.5494)  loss_ce_2: 0.4662 (0.6091)  loss_ce_2_one2many: 0.4283 (0.5400)  loss_ce_3: 0.4454 (0.6023)  loss_ce_3_one2many: 0.4128 (0.5346)  loss_ce_4: 0.4304 (0.5993)  loss_ce_4_one2many: 0.4252 (0.5333)  loss_ce_enc: 0.5362 (0.6140)  loss_ce_one2many: 0.4047 (0.5338)  loss_giou: 0.5893 (0.6425)  loss_giou_0: 0.5975 (0.6646)  loss_giou_0_one2many: 0.7283 (0.8475)  loss_giou_1: 0.5949 (0.6453)  loss_giou_1_one2many: 0.6564 (0.7492)  loss_giou_2: 0.5853 (0.6465)  loss_giou_2_one2many: 0.6200 (0.7453)  loss_giou_3: 0.5780 (0.6423)  loss_giou_3_one2many: 0.6239 (0.7359)  loss_giou_4: 0.6058 (0.6428)  loss_giou_4_one2many: 0.6246 (0.7357)  loss_giou_enc: 0.6800 (0.7106)  loss_giou_one2many: 0.6256 (0.7356)  time: 0.1867  data: 0.0000  max mem: 5988
2026-04-16 02:17:07,605 plain_detr.util.misc INFO: Epoch: [0]  [16150/22493]  eta: 0:17:59  lr: 0.000200  class_error: 0.00  grad_norm: 51.94  loss: 16.9745 (19.5689)  loss_bbox: 0.1815 (0.2003)  loss_bbox_0: 0.1821 (0.2099)  loss_bbox_0_one2many: 0.2695 (0.2694)  loss_bbox_1: 0.1835 (0.2018)  loss_bbox_1_one2many: 0.2247 (0.2350)  loss_bbox_2: 0.1899 (0.2020)  loss_bbox_2_one2many: 0.2022 (0.2337)  loss_bbox_3: 0.1812 (0.2002)  loss_bbox_3_one2many: 0.2007 (0.2302)  loss_bbox_4: 0.1814 (0.2005)  loss_bbox_4_one2many: 0.2000 (0.2302)  loss_bbox_enc: 0.2146 (0.2281)  loss_bbox_one2many: 0.1954 (0.2301)  loss_ce: 0.4275 (0.5999)  loss_ce_0: 0.5074 (0.6481)  loss_ce_0_one2many: 0.4589 (0.5666)  loss_ce_1: 0.4805 (0.6243)  loss_ce_1_one2many: 0.4404 (0.5493)  loss_ce_2: 0.4415 (0.6091)  loss_ce_2_one2many: 0.4198 (0.5399)  loss_ce_3: 0.4303 (0.6023)  loss_ce_3_one2many: 0.4128 (0.5345)  loss_ce_4: 0.4153 (0.5992)  loss_ce_4_one2many: 0.4252 (0.5332)  loss_ce_enc: 0.5182 (0.6139)  loss_ce_one2many: 0.4047 (0.5337)  loss_giou: 0.6055 (0.6425)  loss_giou_0: 0.6261 (0.6646)  loss_giou_0_one2many: 0.7438 (0.8474)  loss_giou_1: 0.6016 (0.6453)  loss_giou_1_one2many: 0.6564 (0.7492)  loss_giou_2: 0.6049 (0.6465)  loss_giou_2_one2many: 0.6200 (0.7453)  loss_giou_3: 0.6099 (0.6423)  loss_giou_3_one2many: 0.6239 (0.7359)  loss_giou_4: 0.6072 (0.6427)  loss_giou_4_one2many: 0.6246 (0.7357)  loss_giou_enc: 0.6823 (0.7106)  loss_giou_one2many: 0.6256 (0.7356)  time: 0.1851  data: 0.0000  max mem: 5988
2026-04-16 02:17:09,443 plain_detr.util.misc INFO: Epoch: [0]  [16160/22493]  eta: 0:17:58  lr: 0.000200  class_error: 0.81  grad_norm: 22.48  loss: 17.3374 (19.5663)  loss_bbox: 0.1850 (0.2003)  loss_bbox_0: 0.1834 (0.2099)  loss_bbox_0_one2many: 0.2517 (0.2694)  loss_bbox_1: 0.1711 (0.2018)  loss_bbox_1_one2many: 0.2050 (0.2349)  loss_bbox_2: 0.1832 (0.2020)  loss_bbox_2_one2many: 0.2014 (0.2336)  loss_bbox_3: 0.1846 (0.2001)  loss_bbox_3_one2many: 0.2007 (0.2301)  loss_bbox_4: 0.1848 (0.2004)  loss_bbox_4_one2many: 0.2000 (0.2302)  loss_bbox_enc: 0.1994 (0.2280)  loss_bbox_one2many: 0.1954 (0.2300)  loss_ce: 0.4958 (0.5998)  loss_ce_0: 0.5528 (0.6481)  loss_ce_0_one2many: 0.4774 (0.5666)  loss_ce_1: 0.5093 (0.6242)  loss_ce_1_one2many: 0.4486 (0.5493)  loss_ce_2: 0.5018 (0.6090)  loss_ce_2_one2many: 0.4399 (0.5399)  loss_ce_3: 0.5236 (0.6022)  loss_ce_3_one2many: 0.4283 (0.5345)  loss_ce_4: 0.5066 (0.5991)  loss_ce_4_one2many: 0.4298 (0.5331)  loss_ce_enc: 0.5182 (0.6138)  loss_ce_one2many: 0.4294 (0.5337)  loss_giou: 0.5706 (0.6424)  loss_giou_0: 0.5603 (0.6645)  loss_giou_0_one2many: 0.7668 (0.8473)  loss_giou_1: 0.5485 (0.6452)  loss_giou_1_one2many: 0.6153 (0.7491)  loss_giou_2: 0.5566 (0.6464)  loss_giou_2_one2many: 0.6080 (0.7451)  loss_giou_3: 0.5674 (0.6422)  loss_giou_3_one2many: 0.6098 (0.7358)  loss_giou_4: 0.5709 (0.6426)  loss_giou_4_one2many: 0.6125 (0.7356)  loss_giou_enc: 0.6467 (0.7105)  loss_giou_one2many: 0.6133 (0.7355)  time: 0.1825  data: 0.0000  max mem: 5988
2026-04-16 02:17:11,298 plain_detr.util.misc INFO: Epoch: [0]  [16170/22493]  eta: 0:17:56  lr: 0.000200  class_error: 12.50  grad_norm: 54.58  loss: 17.7630 (19.5649)  loss_bbox: 0.1566 (0.2003)  loss_bbox_0: 0.1620 (0.2099)  loss_bbox_0_one2many: 0.2224 (0.2693)  loss_bbox_1: 0.1583 (0.2017)  loss_bbox_1_one2many: 0.1834 (0.2349)  loss_bbox_2: 0.1568 (0.2020)  loss_bbox_2_one2many: 0.1830 (0.2336)  loss_bbox_3: 0.1541 (0.2001)  loss_bbox_3_one2many: 0.1802 (0.2301)  loss_bbox_4: 0.1540 (0.2004)  loss_bbox_4_one2many: 0.1790 (0.2301)  loss_bbox_enc: 0.1867 (0.2280)  loss_bbox_one2many: 0.1776 (0.2300)  loss_ce: 0.5218 (0.5997)  loss_ce_0: 0.5754 (0.6480)  loss_ce_0_one2many: 0.4776 (0.5665)  loss_ce_1: 0.4746 (0.6241)  loss_ce_1_one2many: 0.4587 (0.5492)  loss_ce_2: 0.5136 (0.6089)  loss_ce_2_one2many: 0.4583 (0.5398)  loss_ce_3: 0.4965 (0.6021)  loss_ce_3_one2many: 0.4525 (0.5344)  loss_ce_4: 0.5068 (0.5990)  loss_ce_4_one2many: 0.4588 (0.5331)  loss_ce_enc: 0.5483 (0.6138)  loss_ce_one2many: 0.4575 (0.5336)  loss_giou: 0.5706 (0.6424)  loss_giou_0: 0.5772 (0.6645)  loss_giou_0_one2many: 0.7638 (0.8473)  loss_giou_1: 0.5485 (0.6452)  loss_giou_1_one2many: 0.6307 (0.7490)  loss_giou_2: 0.5603 (0.6464)  loss_giou_2_one2many: 0.6080 (0.7451)  loss_giou_3: 0.5706 (0.6422)  loss_giou_3_one2many: 0.6113 (0.7358)  loss_giou_4: 0.5709 (0.6426)  loss_giou_4_one2many: 0.6125 (0.7355)  loss_giou_enc: 0.6464 (0.7105)  loss_giou_one2many: 0.6133 (0.7354)  time: 0.1845  data: 0.0000  max mem: 5988
2026-04-16 02:17:13,141 plain_detr.util.misc INFO: Epoch: [0]  [16180/22493]  eta: 0:17:55  lr: 0.000200  class_error: 6.25  grad_norm: 50.76  loss: 16.7947 (19.5629)  loss_bbox: 0.1566 (0.2003)  loss_bbox_0: 0.1620 (0.2099)  loss_bbox_0_one2many: 0.2224 (0.2693)  loss_bbox_1: 0.1594 (0.2017)  loss_bbox_1_one2many: 0.1833 (0.2349)  loss_bbox_2: 0.1563 (0.2020)  loss_bbox_2_one2many: 0.1805 (0.2336)  loss_bbox_3: 0.1541 (0.2001)  loss_bbox_3_one2many: 0.1763 (0.2301)  loss_bbox_4: 0.1540 (0.2004)  loss_bbox_4_one2many: 0.1777 (0.2301)  loss_bbox_enc: 0.1867 (0.2280)  loss_bbox_one2many: 0.1772 (0.2300)  loss_ce: 0.4706 (0.5996)  loss_ce_0: 0.5119 (0.6479)  loss_ce_0_one2many: 0.4782 (0.5665)  loss_ce_1: 0.4690 (0.6241)  loss_ce_1_one2many: 0.4632 (0.5492)  loss_ce_2: 0.4814 (0.6088)  loss_ce_2_one2many: 0.4583 (0.5398)  loss_ce_3: 0.4836 (0.6020)  loss_ce_3_one2many: 0.4708 (0.5344)  loss_ce_4: 0.4708 (0.5989)  loss_ce_4_one2many: 0.4703 (0.5331)  loss_ce_enc: 0.4829 (0.6137)  loss_ce_one2many: 0.4604 (0.5336)  loss_giou: 0.5620 (0.6423)  loss_giou_0: 0.5762 (0.6644)  loss_giou_0_one2many: 0.7638 (0.8472)  loss_giou_1: 0.5576 (0.6451)  loss_giou_1_one2many: 0.6088 (0.7489)  loss_giou_2: 0.5579 (0.6463)  loss_giou_2_one2many: 0.5958 (0.7450)  loss_giou_3: 0.5623 (0.6421)  loss_giou_3_one2many: 0.5857 (0.7356)  loss_giou_4: 0.5618 (0.6426)  loss_giou_4_one2many: 0.5867 (0.7354)  loss_giou_enc: 0.6464 (0.7104)  loss_giou_one2many: 0.5870 (0.7353)  time: 0.1847  data: 0.0000  max mem: 5988
2026-04-16 02:17:14,932 plain_detr.util.misc INFO: Epoch: [0]  [16190/22493]  eta: 0:17:53  lr: 0.000200  class_error: 0.00  grad_norm: 146.57  loss: 16.6027 (19.5631)  loss_bbox: 0.1837 (0.2003)  loss_bbox_0: 0.1604 (0.2099)  loss_bbox_0_one2many: 0.2199 (0.2693)  loss_bbox_1: 0.1614 (0.2017)  loss_bbox_1_one2many: 0.1888 (0.2349)  loss_bbox_2: 0.1642 (0.2020)  loss_bbox_2_one2many: 0.2033 (0.2336)  loss_bbox_3: 0.1773 (0.2001)  loss_bbox_3_one2many: 0.1996 (0.2301)  loss_bbox_4: 0.1773 (0.2004)  loss_bbox_4_one2many: 0.1989 (0.2301)  loss_bbox_enc: 0.1649 (0.2280)  loss_bbox_one2many: 0.1990 (0.2300)  loss_ce: 0.4306 (0.5996)  loss_ce_0: 0.5467 (0.6479)  loss_ce_0_one2many: 0.4848 (0.5665)  loss_ce_1: 0.5174 (0.6241)  loss_ce_1_one2many: 0.4906 (0.5492)  loss_ce_2: 0.4814 (0.6088)  loss_ce_2_one2many: 0.4861 (0.5398)  loss_ce_3: 0.4256 (0.6020)  loss_ce_3_one2many: 0.4623 (0.5344)  loss_ce_4: 0.4271 (0.5989)  loss_ce_4_one2many: 0.4605 (0.5331)  loss_ce_enc: 0.4829 (0.6137)  loss_ce_one2many: 0.4569 (0.5336)  loss_giou: 0.5784 (0.6424)  loss_giou_0: 0.5752 (0.6645)  loss_giou_0_one2many: 0.7539 (0.8472)  loss_giou_1: 0.5576 (0.6452)  loss_giou_1_one2many: 0.6103 (0.7490)  loss_giou_2: 0.5579 (0.6464)  loss_giou_2_one2many: 0.6057 (0.7450)  loss_giou_3: 0.5688 (0.6422)  loss_giou_3_one2many: 0.5963 (0.7357)  loss_giou_4: 0.5695 (0.6426)  loss_giou_4_one2many: 0.5962 (0.7354)  loss_giou_enc: 0.5996 (0.7104)  loss_giou_one2many: 0.5981 (0.7353)  time: 0.1815  data: 0.0000  max mem: 5988
2026-04-16 02:17:16,805 plain_detr.util.misc INFO: Epoch: [0]  [16200/22493]  eta: 0:17:51  lr: 0.000200  class_error: 2.27  grad_norm: 46.41  loss: 16.2990 (19.5610)  loss_bbox: 0.1774 (0.2003)  loss_bbox_0: 0.1604 (0.2099)  loss_bbox_0_one2many: 0.2103 (0.2693)  loss_bbox_1: 0.1496 (0.2017)  loss_bbox_1_one2many: 0.1888 (0.2348)  loss_bbox_2: 0.1571 (0.2020)  loss_bbox_2_one2many: 0.1925 (0.2335)  loss_bbox_3: 0.1620 (0.2001)  loss_bbox_3_one2many: 0.1918 (0.2301)  loss_bbox_4: 0.1621 (0.2004)  loss_bbox_4_one2many: 0.1788 (0.2301)  loss_bbox_enc: 0.1913 (0.2280)  loss_bbox_one2many: 0.1798 (0.2300)  loss_ce: 0.4687 (0.5995)  loss_ce_0: 0.5926 (0.6479)  loss_ce_0_one2many: 0.4973 (0.5665)  loss_ce_1: 0.5413 (0.6240)  loss_ce_1_one2many: 0.4588 (0.5492)  loss_ce_2: 0.5045 (0.6088)  loss_ce_2_one2many: 0.4507 (0.5397)  loss_ce_3: 0.4813 (0.6019)  loss_ce_3_one2many: 0.4608 (0.5344)  loss_ce_4: 0.4717 (0.5988)  loss_ce_4_one2many: 0.4513 (0.5330)  loss_ce_enc: 0.5192 (0.6137)  loss_ce_one2many: 0.4565 (0.5335)  loss_giou: 0.5793 (0.6423)  loss_giou_0: 0.5538 (0.6644)  loss_giou_0_one2many: 0.7470 (0.8471)  loss_giou_1: 0.5666 (0.6451)  loss_giou_1_one2many: 0.6335 (0.7488)  loss_giou_2: 0.5865 (0.6463)  loss_giou_2_one2many: 0.6324 (0.7449)  loss_giou_3: 0.5927 (0.6421)  loss_giou_3_one2many: 0.6216 (0.7355)  loss_giou_4: 0.5939 (0.6426)  loss_giou_4_one2many: 0.6190 (0.7353)  loss_giou_enc: 0.5996 (0.7104)  loss_giou_one2many: 0.6212 (0.7352)  time: 0.1830  data: 0.0000  max mem: 5988
2026-04-16 02:17:18,657 plain_detr.util.misc INFO: Epoch: [0]  [16210/22493]  eta: 0:17:50  lr: 0.000200  class_error: 0.00  grad_norm: 72.24  loss: 15.3301 (19.5587)  loss_bbox: 0.1622 (0.2002)  loss_bbox_0: 0.1645 (0.2099)  loss_bbox_0_one2many: 0.2225 (0.2692)  loss_bbox_1: 0.1496 (0.2017)  loss_bbox_1_one2many: 0.1923 (0.2348)  loss_bbox_2: 0.1571 (0.2020)  loss_bbox_2_one2many: 0.1925 (0.2335)  loss_bbox_3: 0.1620 (0.2001)  loss_bbox_3_one2many: 0.1881 (0.2300)  loss_bbox_4: 0.1621 (0.2004)  loss_bbox_4_one2many: 0.1788 (0.2300)  loss_bbox_enc: 0.1914 (0.2280)  loss_bbox_one2many: 0.1798 (0.2299)  loss_ce: 0.4763 (0.5994)  loss_ce_0: 0.5677 (0.6478)  loss_ce_0_one2many: 0.4995 (0.5664)  loss_ce_1: 0.5366 (0.6239)  loss_ce_1_one2many: 0.4588 (0.5491)  loss_ce_2: 0.5003 (0.6087)  loss_ce_2_one2many: 0.4375 (0.5397)  loss_ce_3: 0.4847 (0.6018)  loss_ce_3_one2many: 0.4231 (0.5343)  loss_ce_4: 0.4623 (0.5987)  loss_ce_4_one2many: 0.4215 (0.5330)  loss_ce_enc: 0.4997 (0.6136)  loss_ce_one2many: 0.4328 (0.5335)  loss_giou: 0.5151 (0.6422)  loss_giou_0: 0.5273 (0.6643)  loss_giou_0_one2many: 0.6321 (0.8470)  loss_giou_1: 0.5263 (0.6450)  loss_giou_1_one2many: 0.5281 (0.7487)  loss_giou_2: 0.5250 (0.6463)  loss_giou_2_one2many: 0.5308 (0.7448)  loss_giou_3: 0.5139 (0.6420)  loss_giou_3_one2many: 0.5253 (0.7354)  loss_giou_4: 0.5153 (0.6425)  loss_giou_4_one2many: 0.5177 (0.7352)  loss_giou_enc: 0.5731 (0.7103)  loss_giou_one2many: 0.5170 (0.7351)  time: 0.1861  data: 0.0000  max mem: 5988
2026-04-16 02:17:20,510 plain_detr.util.misc INFO: Epoch: [0]  [16220/22493]  eta: 0:17:48  lr: 0.000200  class_error: 12.50  grad_norm: 60.37  loss: 15.5801 (19.5563)  loss_bbox: 0.1300 (0.2002)  loss_bbox_0: 0.1289 (0.2098)  loss_bbox_0_one2many: 0.1779 (0.2692)  loss_bbox_1: 0.1272 (0.2017)  loss_bbox_1_one2many: 0.1534 (0.2347)  loss_bbox_2: 0.1253 (0.2019)  loss_bbox_2_one2many: 0.1533 (0.2335)  loss_bbox_3: 0.1318 (0.2001)  loss_bbox_3_one2many: 0.1453 (0.2300)  loss_bbox_4: 0.1298 (0.2003)  loss_bbox_4_one2many: 0.1458 (0.2300)  loss_bbox_enc: 0.1611 (0.2279)  loss_bbox_one2many: 0.1451 (0.2299)  loss_ce: 0.4877 (0.5993)  loss_ce_0: 0.5542 (0.6478)  loss_ce_0_one2many: 0.4476 (0.5664)  loss_ce_1: 0.5386 (0.6239)  loss_ce_1_one2many: 0.4239 (0.5491)  loss_ce_2: 0.5003 (0.6086)  loss_ce_2_one2many: 0.4056 (0.5396)  loss_ce_3: 0.5033 (0.6017)  loss_ce_3_one2many: 0.4191 (0.5342)  loss_ce_4: 0.4623 (0.5987)  loss_ce_4_one2many: 0.4215 (0.5329)  loss_ce_enc: 0.4863 (0.6136)  loss_ce_one2many: 0.4328 (0.5334)  loss_giou: 0.5499 (0.6422)  loss_giou_0: 0.5567 (0.6642)  loss_giou_0_one2many: 0.6881 (0.8469)  loss_giou_1: 0.5569 (0.6450)  loss_giou_1_one2many: 0.5894 (0.7487)  loss_giou_2: 0.5466 (0.6462)  loss_giou_2_one2many: 0.5990 (0.7447)  loss_giou_3: 0.5277 (0.6420)  loss_giou_3_one2many: 0.5793 (0.7354)  loss_giou_4: 0.5531 (0.6424)  loss_giou_4_one2many: 0.5801 (0.7351)  loss_giou_enc: 0.6309 (0.7102)  loss_giou_one2many: 0.5718 (0.7351)  time: 0.1851  data: 0.0000  max mem: 5988
